859,425,232
412,567,452
861,103,635
690,734,931
30,456,227
587,748,114
773,258,2
61,803,829
906,179,344
189,653,385
890,985,782
263,538,697
904,997,939
556,668,41
487,983,808
307,977,306
895,44,612
362,689,288
700,827,399
574,798,592
654,35,819
104,454,783
713,368,455
21,246,850
287,566,859
377,485,422
722,167,362
321,457,128
307,836,76
291,32,547
812,619,706
399,560,693
43,648,545
403,821,416
118,754,607
347,445,852
481,80,970
17,528,917
709,360,840
752,434,625
747,750,878
678,387,690
28,528,703
402,616,459
890,92,515
836,808,818
938,604,555
163,420,804
920,313,745
517,429,596
511,301,910
984,661,456
630,613,268
736,629,266
616,579,571
229,757,364
547,291,917
16,417,841
780,5,556
96,751,178
152,191,145
530,433,679
138,100,80
696,413,963
896,271,295
137,50,908
356,909,846
231,474,329
524,730,921
574,951,482
656,297,647
662,7,800
787,415,752
39,319,176
650,585,817
66,665,755
817,474,711
52,676,533
518,952,125
715,907,775
67,568,519
147,644,112
287,399,263
901,103,479
917,846,175
29,447,207
982,289,967
599,655,436
346,83,729
649,524,637
286,827,783
700,855,389
416,418,615
651,375,797
676,327,602
577,401,906
172,58,871
695,907,856
619,885,650
196,480,7
419,427,916
479,87,678
824,881,101
37,449,65
486,801,766
671,75,307
395,406,870
538,796,924
818,7,683
544,600,676
402,898,151
156,255,566
174,477,965
449,58,816
709,28,855
826,31,475
659,2,491
22,133,361
210,850,234
499,309,832
977,90,343
927,910,172
753,742,411
611,666,794
62,185,992
255,784,562
938,741,311
456,259,930
423,591,824
779,820,782
897,462,316
543,303,517
473,284,852
634,515,791
563,427,174
598,262,996
824,586,677
191,799,441
105,652,154
812,129,1
564,89,743
329,678,174
308,167,648
879,710,657
240,21,249
67,313,34
507,627,893
674,523,386
899,234,407
624,982,285
960,576,183
978,865,494
636,494,55
394,843,15
159,263,142
724,483,797
973,881,936
487,20,278
301,477,214
770,802,637
350,155,401
672,400,228
920,193,594
143,745,627
133,480,76
430,769,571
350,12,324
319,996,695
921,754,916
968,763,601
6,77,767
926,371,591
112,255,777
836,398,786
401,203,309
246,824,99
782,144,517
308,539,936
99,906,580
652,473,727
503,116,273
572,134,727
82,834,938
963,491,880
351,318,243
17,903,31
553,664,201
618,874,751
771,704,226
340,740,762
687,421,334
222,355,219
820,780,466
737,423,98
902,890,363
731,68,432
934,633,840
249,603,97
457,896,702
113,756,582
508,358,155
561,319,385
649,663,545
673,725,529
634,685,222
295,897,870
427,522,85
79,399,213
796,293,224
716,986,690
588,764,625
218,120,887
898,751,484
455,755,16
587,601,446
816,707,706
386,538,688
465,260,163
376,907,980
712,355,809
817,500,412
864,278,775
734,149,861
449,650,320
719,295,741
941,851,19
565,54,793
672,947,369
426,935,636
791,243,384
16,257,746
900,598,450
168,815,193
659,87,47
350,903,309
769,861,654
471,711,697
675,524,562
664,733,101
528,839,600
260,597,983
173,676,455
351,258,626
706,540,929
517,467,700
160,655,807
266,927,941
28,323,795
152,68,130
514,650,8
849,300,13
579,477,577
675,645,529
955,289,3
511,443,355
439,717,774
938,530,875
703,322,325
309,86,468
866,809,451
549,685,541
380,831,778
706,609,546
543,669,282
92,944,730
971,757,639
572,28,160
67,412,842
554,214,236
615,49,931
852,572,640
848,579,310
890,4,968
723,841,922
992,161,6
669,884,572
423,674,706
432,55,768
767,128,181
842,857,606
467,43,97
526,867,541
727,322,300
681,342,11
239,888,596
752,1,601
899,813,135
395,79,283
835,240,612
459,293,473
873,767,235
52,956,804
72,287,134
309,254,833
412,914,258
349,468,765
679,851,982
737,440,720
834,53,771
350,932,82
83,64,600
209,418,795
697,234,792
476,933,498
567,544,8
357,40,989
708,58,461
294,552,151
177,472,83
719,279,353
892,618,403
721,852,391
692,305,457
443,58,388
742,359,829
234,203,352
446,175,392
718,584,331
75,328,765
648,881,174
805,70,986
84,673,167
485,565,274
888,295,319
675,100,475
955,841,194
546,292,592
143,333,69
244,596,43
913,491,151
580,412,149
516,364,409
288,784,614
755,67,337
983,881,446
547,63,675
421,574,287
751,130,451
105,373,619
485,315,697
489,163,616
171,379,174
991,745,586
860,787,337
45,254,35
878,542,589
835,569,37
595,463,308
711,727,763
227,326,200
816,377,216
670,37,674
406,307,685
390,769,129
835,387,268
965,574,202
962,397,741
133,908,88
278,452,455
354,399,650
32,784,955
264,491,358
367,814,50
461,934,239
30,45,608
863,406,214
755,549,934
261,930,515
615,756,862
910,300,648
380,307,998
212,331,354
275,360,802
812,438,686
923,870,409
828,97,70
607,735,829
0,645,996
312,628,102
815,164,367
187,544,926
614,105,849
644,538,411
29,181,33
12,124,75
384,201,267
37,174,137
937,826,410
489,959,443
326,385,188
476,966,983
209,351,700
91,217,507
262,60,122
676,451,378
297,188,751
641,359,531
523,788,173
549,576,581
130,198,289
415,421,74
762,916,393
965,428,116
83,419,463
937,81,422
413,387,832
902,741,184
708,64,522
229,209,8
499,249,844
740,143,435
412,887,391
213,884,276
181,332,326
707,822,71
468,929,63
451,561,650
611,814,801
6,465,251
241,279,314
225,358,488
455,818,319
36,476,989
584,379,475
988,193,543
12,58,653
762,280,20
467,477,451
936,782,264
866,813,391
889,16,847
958,357,561
299,736,40
389,509,218
772,594,476
523,845,357
100,132,160
212,861,356
911,9,888
545,875,107
481,645,850
120,391,373
55,684,116
333,265,9
201,292,928
301,405,795
264,159,333
349,429,302
947,117,719
826,316,294
325,659,461
638,584,989
880,15,358
213,178,184
452,294,676
813,537,803
985,6,142
954,433,813
891,408,182
681,760,696
473,647,179
518,55,985
795,297,187
20,448,155
101,514,41
546,113,547
108,973,676
468,430,400
461,351,642
114,68,568
816,81,451
790,255,447
214,919,360
906,57,374
11,998,623
546,64,430
537,503,383
789,489,90
449,127,931
669,535,401
860,521,66
657,124,93
714,952,607
460,640,964
680,302,489
438,399,492
262,543,144
319,770,981
567,118,511
631,477,592
686,264,780
753,855,938
164,922,393
626,301,657
938,105,921
647,252,836
823,732,706
403,317,806
490,205,385
519,286,909
786,99,133
566,605,339
644,155,549
841,495,794
79,861,584
656,314,210
152,887,245
370,982,956
951,931,566
362,998,707
857,423,851
328,926,338
356,952,254
73,868,714
458,59,968
561,747,581
197,148,9
8,350,354
892,385,829
495,744,202
993,23,115
497,258,482
213,209,369
85,4,263
593,228,61
855,786,239
119,218,67
820,113,702
503,237,824
143,14,537
798,608,654
909,964,970
946,18,81
59,556,362
312,172,116
121,952,247
450,88,548
670,835,197
88,68,822
897,175,762
431,37,555
150,868,998
270,562,802
914,273,113
976,322,77
885,121,494
237,333,426
457,514,22
32,311,301
243,561,231
981,930,527
797,83,752
758,812,710
386,699,272
502,637,91
655,650,624
797,371,165
605,3,944
312,841,521
515,550,260
748,76,494
841,972,436
871,831,299
498,125,368
665,710,32
192,818,675
959,510,741
709,523,82
961,881,191
693,944,801
711,268,584
994,945,357
388,684,852
682,585,675
289,824,105
525,830,746
481,632,693
63,822,160
770,57,227
305,726,466
31,924,913
744,492,345
897,105,84
352,787,509
800,577,380
512,665,108
344,297,632
166,252,763
32,380,501
703,88,577
817,364,533
31,729,424
939,38,251
867,308,882
743,255,71
33,496,355
127,811,212
66,756,4
635,683,381
259,770,375
751,122,577
511,383,693
350,687,418
992,190,795
117,118,995
427,869,539
579,372,676
523,149,9
83,544,466
555,280,545
659,202,111
13,815,129
994,833,376
849,664,897
839,857,748
687,686,952
482,445,816
907,135,494
12,191,475
741,368,774
135,351,390
214,647,10
573,948,547
508,439,778
677,192,605
909,571,577
865,892,877
490,834,102
796,231,466
430,725,734
404,89,888
960,154,670
954,115,124
106,467,348
900,706,257
419,940,980
824,929,425
996,685,493
522,496,52
256,728,850
878,320,502
855,98,31
969,620,896
719,10,643
302,324,784
233,958,455
983,839,663
886,516,57
643,380,479
79,541,805
13,36,288
601,553,880
129,750,157
304,520,69
699,209,924
668,909,17
803,236,271
767,525,801
804,7,409
105,828,853
413,466,182
911,859,810
589,210,903
906,177,92
525,49,245
454,50,483
508,426,720
632,472,891
921,787,511
543,25,160
161,528,504
188,277,73
654,815,256
305,75,334
307,696,883
965,33,701
708,65,520
566,679,717
679,250,124
74,556,500
483,495,634
851,401,7
355,198,920
935,111,178
841,262,73
886,694,354
16,581,347
815,635,548
708,851,969
979,561,751
45,753,345
196,794,635
678,629,793
434,486,924
880,374,933
836,567,20
306,215,653
983,96,515
763,445,231
323,784,436
806,657,933
701,706,635
803,421,176
69,264,606
769,991,854
555,230,667
143,492,992
986,165,815
606,111,1
373,477,618
566,334,715
293,190,405
762,816,720
284,219,378
633,910,177
167,478,204
253,310,328
743,847,728
702,782,595
109,330,821
556,256,376
478,820,149
913,384,943
265,782,318
472,674,742
848,422,211
675,729,17
695,129,524
852,35,556
904,460,219
451,423,717
133,632,974
684,323,764
769,15,842
667,18,701
25,18,296
255,852,701
116,577,448
448,39,888
354,683,23
828,42,659
759,260,752
50,486,729
719,524,523
699,118,13
768,428,563
470,600,385
697,94,478
996,227,65
46,612,557
246,942,538
426,20,772
658,492,421
313,321,509
123,493,927
258,986,676
992,99,188
912,959,495
654,458,301
171,172,97
99,179,870
508,884,741
229,502,330
924,986,180
366,570,929
46,527,701
339,335,787
112,957,208
934,612,378
962,490,91
927,125,994
268,527,585
828,812,338
824,356,321
175,980,911
549,982,907
754,760,944
593,236,145
546,160,515
784,759,781
520,43,416
674,483,745
188,136,222
808,517,33
436,291,468
854,92,833
228,618,169
562,49,967
499,459,113
583,735,945
5,651,388
296,182,811
157,744,300
678,522,269
117,879,439
715,936,600
480,105,1
777,261,419
365,294,890
39,59,738
161,71,430
294,771,432
920,729,226
117,94,735
852,172,424
796,883,636
863,104,676
775,121,256
721,2,957
165,398,187
428,87,141
558,557,520
619,415,178
425,674,839
136,509,466
696,991,68
234,883,412
252,423,660
383,447,210
702,626,508
722,520,528
289,656,35
78,605,963
797,184,193
837,308,867
709,662,226
950,403,523
501,704,621
145,819,841
663,622,418
817,132,37
507,183,37
134,413,261
203,261,355
599,744,269
56,567,77
737,269,984
915,571,497
325,755,669
196,288,689
983,75,367
468,225,428
505,24,521
621,426,713
598,12,289
207,747,206
466,89,891
814,420,897
38,861,243
563,912,512
564,125,925
465,668,664
428,992,1
102,645,797
330,562,1
872,709,364
213,247,251
776,671,876
226,401,58
92,312,807
919,451,918
611,64,450
136,904,107
316,930,845
171,69,979
36,707,890
445,399,172
116,734,286
843,203,517
781,532,95
794,945,408
504,929,496
208,189,148
656,506,646
710,253,342
829,220,648
408,393,649
325,788,684
761,466,538
530,276,477
304,67,659
385,637,947
499,400,699
56,816,473
970,92,784
837,628,287
836,132,402
71,193,672
497,466,925
748,370,297
719,983,379
138,689,445
309,282,19
254,535,912
564,202,193
724,361,340
88,119,336
756,952,89
533,132,397
895,157,921
636,350,492
345,907,309
564,239,562
318,320,90
260,208,739
542,576,162
967,560,163
984,140,821
166,33,796
107,463,434
526,111,309
564,660,95
448,826,201
216,998,47
194,997,906
481,622,996
34,263,839
699,346,128
185,917,351
803,975,340
715,47,709
981,500,895
407,949,445
237,669,844
949,857,907
41,349,202
733,56,342
243,16,352
960,532,383
603,703,97
339,212,220
659,341,624
338,646,599
246,700,33
847,732,730
37,422,81
587,595,138
376,705,132
891,149,419
539,87,57
929,24,628
360,768,903
794,735,670
376,766,189
591,426,209
741,218,459
181,552,706
548,61,477
414,673,806
713,620,784
267,328,570
319,82,438
541,543,384
937,276,221
895,542,897
900,811,555
227,438,100
421,889,918
30,888,991
434,449,598
898,229,907
118,264,819
609,267,366
133,673,927
736,93,466
200,867,209
260,894,68
750,950,808
653,506,55
469,901,380
426,510,318
992,288,998
11,43,363
337,509,280
514,253,624
429,404,612
559,338,591
791,456,530
577,691,94
811,361,412
699,688,247
628,640,422
446,158,962
819,422,79
425,621,270
230,102,738
382,291,341
521,4,533
453,832,134
24,225,406
226,427,83
702,531,957
641,426,601
799,739,367
189,409,949
87,618,378
682,674,174
112,453,795
870,393,721
912,730,832
455,686,284
357,591,26
839,217,131
382,2,214
744,664,762
176,79,943
320,527,137
532,408,445
797,962,559
163,140,536
270,691,539
825,834,326
227,107,396
205,629,94
149,342,50
181,307,63
506,356,117
537,447,876
277,848,27
549,970,104
760,560,91
99,912,829
841,807,345
914,959,944
59,228,170
367,918,952
839,206,482
322,161,771
124,607,689
150,103,282
639,589,238
736,175,821
861,823,478
593,540,553
714,884,924
31,873,243
880,350,522
152,315,974
829,725,766
236,235,16
807,438,275
593,730,32
142,778,571
915,218,287
692,168,809
821,859,501
209,418,794
390,623,698
480,662,882
131,203,771
640,919,263
492,230,474
865,152,904
273,47,828
178,417,305
127,831,97
658,852,644
887,745,65
265,595,669
709,537,916
507,154,129
934,547,212
59,67,715
30,829,73
364,719,824
261,238,24
851,61,16
816,560,498
308,789,646
265,261,494
965,595,178
995,429,638
35,914,652
864,868,34
552,152,30
382,993,742
746,362,538
80,817,526
206,333,150
687,928,703
956,418,868
209,346,285
896,395,460
617,372,859
372,879,436
778,425,801
43,912,351
725,550,990
800,820,367
423,685,191
949,494,380
892,150,479
729,949,852
74,841,167
955,13,633
364,64,65
268,85,254
733,441,587
60,978,850
656,381,635
215,471,638
179,21,502
245,694,951
448,908,683
801,483,139
732,502,170
229,990,129
300,994,336
833,95,168
900,628,250
421,214,584
508,438,554
87,968,427
6,873,299
648,165,545
83,573,864
286,36,333
766,835,691
861,773,431
820,576,281
182,881,513
533,761,462
436,231,492
818,990,73
50,96,943
987,489,511
210,699,359
661,151,814
518,686,251
793,944,185
498,997,745
228,33,847
349,501,565
72,577,831
325,419,623
734,970,228
991,16,771
482,945,971
974,257,276
522,582,211
494,258,933
795,889,787
490,584,554
597,152,602
218,669,625
655,107,795
384,823,868
119,630,146
646,60,825
906,741,388
143,156,559
798,540,287
2,241,940
264,772,124
946,506,423
979,512,18
606,98,5
225,340,283
395,816,739
857,444,578
217,774,885
787,587,577
302,663,756
15,886,308
136,515,534
501,728,555
823,155,836
163,6,386
687,111,397
361,706,943
268,99,398
978,825,933
464,109,958
73,307,747
6,993,134
537,530,239
895,823,569
590,415,716
419,218,382
53,312,704
701,880,501
258,501,80
853,53,703
374,629,227
770,387,696
560,933,744
544,269,240
924,666,336
655,469,989
506,268,816
699,625,900
387,646,429
681,358,173
192,518,667
654,767,580
5,941,186
183,734,115
643,267,468
531,137,94
880,26,818
436,103,801
60,243,439
216,252,188
791,250,116
462,831,259
593,174,927
699,380,621
735,352,386
763,221,124
653,502,314
348,334,451
604,578,122
158,608,147
27,355,468
458,415,563
374,219,281
361,129,32
391,626,212
691,200,356
660,850,324
141,438,581
240,126,196
924,338,79
276,20,661
885,85,908
521,259,883
113,604,243
842,717,653
140,502,171
381,576,874
311,217,46
213,785,195
975,399,674
367,679,415
364,274,292
351,567,886
50,216,871
496,240,17
409,329,181
920,288,827
41,870,947
577,759,365
146,164,570
878,48,68
965,213,118
795,690,465
933,57,514
351,155,411
817,637,853
114,364,836
835,836,462
753,463,999
852,745,641
195,135,689
782,393,875
639,742,724
397,350,332
37,179,256
778,194,562
460,656,643
214,989,650
97,92,823
998,334,760
935,962,308
391,261,211
442,147,234
333,759,689
633,534,387
386,23,113
518,569,605
64,608,163
234,720,193
711,222,997
864,847,974
477,439,680
18,713,528
235,137,702
541,895,369
675,809,90
143,254,710
172,581,990
609,775,570
730,154,356
276,548,782
13,421,989
109,71,805
931,693,958
974,970,998
603,471,660
787,791,356
809,352,883
948,544,488
574,442,450
724,739,306
706,24,525
734,170,32
767,562,457
308,845,378
800,754,905
691,112,347
509,159,669
637,297,869
682,30,34
396,958,501
425,758,963
705,777,355
623,896,402
279,840,945
911,125,51
45,700,667
541,285,570
488,464,867
356,326,220
377,611,420
877,500,372
398,937,845
287,894,332
214,600,10
731,431,854
752,938,510
495,862,385
977,286,964
723,729,410
37,587,223
883,272,282
646,286,880
671,907,264
701,38,449
332,241,771
356,250,643
107,832,312
390,242,121
817,205,297
962,620,823
104,828,961
755,747,724
162,595,313
617,853,2
504,798,974
885,338,172
594,888,777
911,793,791
534,780,607
0,574,759
705,82,714
737,185,928
388,180,222
841,709,865
711,880,61
981,227,207
44,663,741
338,528,65
235,902,667
106,45,493
482,569,73
519,100,14
457,155,977
428,213,233
18,752,931
385,622,709
652,256,334
308,60,994
77,115,896
281,474,210
107,644,871
352,673,926
772,909,707
787,995,715
719,786,691
502,360,761
734,527,579
659,112,824
169,23,363
777,654,417
972,751,138
198,133,853
452,872,31
893,432,504
616,948,359
689,834,329
153,304,111
248,244,376
266,994,809
308,972,934
937,820,497
64,880,52
857,332,459
985,78,923
211,946,369
621,465,885
540,419,742
528,731,637
572,598,753
350,996,549
457,364,379
525,522,519
111,309,901
254,964,939
390,293,296
640,867,378
71,414,439
283,373,752
663,497,770
857,615,538
417,884,386
532,355,165
943,531,331
24,755,102
389,95,856
920,241,507
109,802,860
542,431,660
272,931,353
861,985,5
925,535,682
923,926,218
735,66,888
837,613,51
716,475,566
305,539,523
853,618,5
83,151,628
907,927,228
50,228,890
104,263,281
801,650,149
345,399,201
482,924,225
92,791,167
748,329,493
312,934,565
390,432,208
280,871,423
230,116,730
209,408,31
727,893,336
428,430,688
740,499,241
109,852,503
971,421,939
332,19,584
896,127,992
713,346,545
947,655,808
826,868,265
756,824,855
932,706,614
43,761,628
461,827,5
662,521,31
242,830,1
343,26,372
182,34,79
706,488,855
932,514,922
37,452,886
886,160,446
934,444,785
312,838,16
200,277,503
86,625,233
806,73,897
48,247,777
331,625,430
213,425,314
464,513,635
50,710,263
50,392,82
600,989,669
498,193,811
457,227,621
447,998,342
626,887,209
24,443,46
92,205,286
223,371,464
557,906,628
921,136,312
468,304,919
7,199,707
121,820,665
371,270,542
581,997,16
730,641,17
677,167,862
571,524,628
463,496,657
270,951,466
928,463,352
568,284,616
322,816,726
435,818,945
523,305,968
459,142,710
527,324,191
182,487,227
235,924,380
755,842,360
36,534,426
859,958,591
803,138,859
877,302,204
965,870,955
844,254,890
631,716,725
132,558,216
212,596,193
317,219,515
51,957,81
100,940,112
293,773,993
965,701,366
627,35,953
87,94,449
715,31,514
577,573,676
58,698,756
65,128,620
134,624,359
719,994,57
449,293,66
898,44,682
355,132,819
466,682,89
590,155,364
64,70,392
624,8,823
838,915,867
431,294,546
755,977,916
435,85,309
302,132,999
872,228,821
165,799,175
501,454,832
757,450,284
0,528,161
490,445,880
304,518,130
459,139,17
677,402,39
944,268,951
4,980,363
242,652,359
429,421,243
303,53,156
105,605,540
638,567,49
499,472,245
683,39,96
404,580,596
234,49,235
416,710,587
831,454,458
527,802,914
915,694,639
140,932,173
664,624,633
43,21,23
751,320,284
571,598,131
884,934,611
932,447,384
89,30,221
71,717,80
148,401,934
162,207,532
339,168,178
762,499,440
520,328,242
79,303,645
529,335,206
782,2,459
529,874,338
502,610,390
542,72,914
392,694,928
221,520,487
452,711,923
623,743,572
424,410,799
289,978,148
426,103,520
581,725,880
294,297,125
960,446,739
139,782,804
347,730,463
325,314,500
388,360,637
661,90,786
262,801,199
744,6,731
889,518,207
244,101,264
608,579,982
904,282,739
722,933,691
573,893,672
676,31,410
253,70,475
761,258,122
228,665,379
465,536,661
428,438,673
194,798,304
719,78,374
621,218,535
447,968,198
168,747,516
404,503,203
942,420,377
638,526,951
875,550,344
945,312,515
559,264,740
756,299,715
62,378,989
690,643,926
673,635,106
962,545,700
88,628,219
987,474,894
382,968,313
693,376,106
231,78,735
147,498,332
183,362,506
283,39,355
16,307,206
794,753,658
948,512,749
670,495,473
395,38,530
196,262,748
42,52,679
142,405,907
183,579,354
511,876,833
897,721,120
126,196,662
980,998,368
98,348,91
181,342,853
65,265,497
644,404,537
599,972,23
826,430,300
220,271,971
276,919,434
267,891,579
203,66,15
955,985,189
965,364,449
542,516,720
62,716,234
850,921,396
317,447,234
224,478,477
93,51,489
472,665,84
83,347,183
722,189,500
671,236,684
337,850,117
708,264,640
772,381,831
767,215,610
472,830,50
966,600,664
457,730,543
503,448,376
447,337,47
69,674,344
871,358,884
547,598,249
978,644,451
638,350,625
595,252,32
762,690,889
318,404,842
354,187,127
379,285,731
615,899,742
316,102,158
596,719,833
141,219,695
624,444,940
80,409,242
715,832,690
285,146,535
594,7,177
349,835,480
943,227,72
468,106,555
906,940,149
919,956,207
973,34,183
984,568,824
784,436,399
606,470,531
365,251,290
506,413,720
36,511,823
512,448,681
398,134,395
756,857,761
812,29,613
950,634,438
819,298,591
873,207,300
676,427,765
541,836,523
861,862,383
551,408,315
285,922,417
299,448,245
975,362,330
970,954,162
180,763,505
234,841,392
600,187,879
95,594,554
766,645,598
560,982,838
532,969,227
5,375,120
391,420,981
403,76,725
715,679,657
371,358,987
772,931,821
622,509,324
250,124,810
717,897,344
300,195,844
771,19,400
863,949,156
991,968,187
347,580,916
521,508,663
814,41,219
572,646,888
804,419,867
817,74,788
730,236,84
915,12,505
49,200,803
793,706,595
967,874,125
449,789,928
924,101,103
495,731,769
839,285,302
526,592,192
427,763,512
677,164,983
744,609,275
385,623,625
416,746,783
794,293,929
206,117,41
937,181,70
536,740,306
617,183,8
450,850,233
956,246,619
485,108,950
863,191,885
554,819,49
616,564,815
501,68,437
398,825,708
44,744,840
97,869,537
100,63,178
737,744,752
88,568,980
997,526,451
287,970,373
759,710,83
693,759,725
962,676,310
316,58,374
725,210,346
400,281,847
340,255,64
845,216,901
540,261,615
368,572,80
750,871,961
653,900,94
58,967,197
331,980,104
705,95,709
741,214,195
943,68,575
247,267,984
206,544,423
322,742,911
837,31,439
190,548,260
946,518,843
965,458,34
697,77,548
247,331,735
323,552,744
888,280,434
301,462,837
355,331,567
426,123,525
576,983,927
493,199,656
134,119,383
430,810,600
978,436,73
861,948,820
665,756,870
346,753,149
322,245,989
261,365,325
357,860,908
297,683,786
174,109,520
335,167,364
383,678,463
153,798,181
537,505,911
795,743,498
781,501,212
442,456,167
880,692,574
440,978,107
73,198,161
975,857,293
445,227,665
38,802,58
566,829,898
415,219,816
175,778,243
992,617,648
300,596,530
188,152,370
73,414,225
392,784,993
157,462,440
172,859,211
849,192,471
871,38,850
943,196,731
528,395,87
448,227,817
211,613,310
981,983,999
767,154,203
783,909,32
709,531,505
883,844,979
920,303,229
733,395,260
322,491,814
33,342,810
754,783,189
842,243,531
653,755,412
68,970,623
952,724,766
832,52,866
91,12,943
779,114,168
909,724,881
803,785,133
364,694,423
460,430,872
118,543,505
862,392,357
376,559,190
857,383,705
252,975,999
272,915,612
284,588,630
666,447,528
11,648,712
373,38,336
956,737,592
314,131,161
538,309,522
625,522,320
548,524,260
930,158,496
286,443,660
861,733,849
363,858,935
63,40,950
667,230,770
363,185,414
84,543,437
70,257,165
375,259,380
963,427,308
727,464,689
275,347,861
173,381,706
848,884,870
410,919,675
18,22,408
577,158,788
630,105,910
23,749,864
471,378,850
646,805,344
691,960,577
859,960,884
824,657,800
109,301,22
944,232,446
939,902,644
331,369,132
312,840,906
164,643,833
102,281,68
856,163,849
601,803,354
472,737,60
409,693,588
238,762,820
1,853,922
567,300,133
838,817,969
709,953,943
202,451,761
516,515,473
891,165,178
62,617,181
162,923,951
982,275,925
185,517,796
260,698,648
273,953,470
975,700,712
293,876,104
177,562,781
374,964,816
646,632,99
467,425,501
885,114,135
879,49,186
119,336,459
473,191,471
860,518,224
984,546,899
409,179,908
599,135,179
904,781,167
399,591,395
291,616,640
508,272,733
323,950,668
284,820,979
806,316,657
400,579,717
735,443,547
972,333,806
990,41,770
297,4,833
524,178,958
239,543,129
160,873,146
193,189,413
785,74,370
669,168,760
83,878,890
672,427,109
937,790,582
28,225,77
601,544,482
443,796,392
535,506,712
122,165,907
355,387,759
871,118,896
707,217,86
569,805,991
23,630,657
341,93,146
85,956,695
617,115,345
202,163,821
101,542,247
745,768,595
218,25,900
501,184,550
89,352,737
860,661,359
22,663,408
131,312,984
854,652,254
234,241,370
631,47,599
411,439,236
216,66,384
790,432,530
348,306,327
376,158,745
125,732,55
415,262,36
285,843,749
742,990,573
974,349,433
371,754,719
454,423,702
456,451,867
891,195,166
941,296,31
79,318,89
740,211,123
50,339,213
386,404,275
110,635,19
137,716,33
496,376,246
980,281,330
397,688,293
859,322,400
957,258,898
935,18,691
381,718,741
315,294,220
56,436,255
539,404,732
672,574,120
984,588,900
881,641,291
174,786,981
655,980,88
680,950,830
900,643,717
482,475,430
528,529,478
617,983,104
215,486,616
125,794,1
311,919,179
377,560,828
350,490,216
30,49,642
618,17,72
477,195,825
692,622,542
641,999,494
949,159,952
881,256,603
426,641,885
895,74,911
752,199,493
265,765,649
344,819,154
740,709,784
837,705,563
458,56,183
636,457,878
560,887,471
102,780,23
26,274,556
20,317,585
399,98,455
829,692,961
276,201,969
895,320,970
807,950,74
965,224,75
577,666,594
195,151,910
651,783,174
614,695,95
366,768,580
569,852,274
696,529,172
957,101,707
396,762,140
176,89,506
182,269,811
855,826,398
464,554,756
818,233,206
491,506,967
429,234,171
919,804,470
942,409,695
526,989,106
754,392,667
963,712,326
313,645,728
133,607,864
657,451,595
903,218,723
555,716,712
496,653,557
586,185,697
467,391,381
124,942,880
322,793,877
831,778,889
654,224,595
284,487,77
747,892,687
743,46,731
901,537,701
254,640,464
574,955,209
521,285,442
255,625,74
97,775,296
140,734,792
518,805,546
68,916,462
181,342,971
502,231,802
276,811,799
628,642,482
82,44,634
858,486,569
748,613,5
334,65,881
274,820,677
822,148,694
485,125,498
149,819,123
968,216,2
932,319,899
496,559,118
431,68,152
483,568,616
999,187,836
85,846,595
901,971,59
309,279,591
657,280,323
905,97,673
796,258,62
910,464,439
74,296,26
562,358,801
508,790,646
40,88,720
349,86,919
977,599,519
833,731,320
791,603,861
471,150,539
415,591,221
646,318,591
448,842,8
396,765,405
643,980,538
202,902,826
224,349,859
610,683,996
497,22,815
233,425,231
452,234,156
970,850,543
688,88,378
126,488,51
281,933,987
109,413,449
640,521,536
46,915,735
846,938,50
853,106,336
392,100,936
5,971,257
575,36,454
256,933,52
448,822,627
879,448,772
370,86,576
960,185,305
321,493,924
253,702,25
319,392,17
606,748,452
205,892,474
497,79,876
957,680,907
94,634,694
99,119,235
428,392,579
17,495,443
111,759,875
422,292,78
179,103,367
55,425,265
498,542,797
626,193,911
994,413,57
516,869,957
306,518,660
128,530,874
824,380,643
271,855,684
123,456,346
85,253,0
624,359,123
986,609,231
331,132,380
437,981,406
275,514,198
920,780,706
922,209,97
70,645,609
622,937,747
655,323,430
157,334,38
32,777,183
456,817,111
938,29,685
810,681,726
193,924,664
708,503,303
243,637,249
448,522,583
403,596,104
498,501,385
477,213,211
9,866,670
395,376,470
396,107,96
648,876,872
440,146,333
182,625,652
359,937,32
513,616,887
444,108,436
853,670,62
461,436,415
763,609,393
183,479,97
61,601,392
867,248,145
871,421,837
656,818,886
163,737,675
953,716,55
846,687,913
735,798,115
172,41,355
381,499,387
74,363,233
512,878,309
342,161,638
869,748,118
880,848,734
639,939,345
59,371,641
759,19,443
206,447,125
680,530,904
568,97,285
87,11,288
28,744,222
508,809,187
257,473,65
690,763,204
138,651,327
518,200,952
672,547,48
568,207,532
798,799,485
108,132,480
953,114,684
818,607,821
119,351,998
349,472,162
887,617,398
101,700,82
662,750,414
597,92,416
950,941,901
624,453,165
530,249,764
461,626,589
843,20,978
582,358,87
93,547,226
845,388,763
990,376,842
538,946,81
19,565,847
324,120,696
946,980,395
593,80,180
14,743,603
890,628,293
125,170,191
347,62,944
460,278,942
910,933,352
153,393,468
996,181,11
387,905,971
128,770,109
986,241,845
937,380,4
415,604,138
743,432,524
303,917,753
372,452,712
49,837,759
926,18,981
541,212,458
923,115,472
725,66,469
994,944,873
203,967,744
996,976,957
871,248,564
992,307,63
566,977,53
529,804,665
613,315,974
949,262,258
47,261,904
246,372,401
272,82,976
0,200,540
187,381,747
652,12,235
910,149,419
733,205,81
56,716,919
903,505,256
339,277,206
